stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
11,Ngày hết hạn28/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích30m2,"Xa La, Phường Phúc La, Quận Hà Đông, Hà Nội",20.9643055,105.7893978,"- Nhà cực đẹp full nội thất mới - Chỉ việc mang vali vào ở.- Phòng đẹp, sạch sẽ thoáng mát gần: HV Quân Y, Viện Bỏng, Viện K Tân Triều, KĐT Xa La, Chợ Hà Đông,...- Giá 3.5tr - 4tr - 4tr5/tháng. Đóng 1 cọc 1 tháng (ở được luôn).- Ban công cực đẹp, gác xép rộng rãi.- Thang máy tốc độ cao.Mô tả chung.- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn học, để xe miễn phí, camera an ninh, máy giặt, kệ bếp.- Cổng khóa vân tay đảm bảo an toàn.- Chính chủ miễn môi giới.- Điện 3,5k/ số.- Nước 20k/số.- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà."
12,Ngày hết hạn29/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích25m2,"Số nhà 06 ngõ 256 Phố Nguyễn Lân Đường Trường Chinh, Quận Thanh Xuân, Hà Nội",20.9879583,105.837024,"Cho thuê căn chung cư mini còn 2 phòng tầng hai.Đầy đủ điều hòa nóng lạnh, khép kín, Có ban, công bếp.Ở được ba, bốn ngườiCó 2 loại phòng+ Phòng to có thể ngăn thành phòng đôi, để được hai giường và bàn ghế ở được bốn người Giá 4tr/tháng. 40m2+ Phòng nhỏ hơn ở 2 đến 3 người Giá 2tr8 triệu/tháng. 25m2Giao thông thuận lợi cạnh đường lớn Nguyễn Lân gần chợ, trường đai học lớn Bách Khoa, xây dựng, kinh tế, y, ngân hàng ....Có chỗ để xeNhà cạnh đường lớn giao thông thuận lơi, ko bị tắc đường như Trường Chinh, Lê trọng tấn......Đc: số nhà 06 ngõ 256 Phố Nguyễn Lân đường Trường Chinh Hà Nội.Đt liên lạc 0912966199 "
13,Ngày hết hạn27/03/2021,Giá cho thuê2.5 triệu/tháng,Diện tích20m2,"29 Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9913876,105.8173341,"Cô có căn nhà 5 tầng tại số 29 ngõ 295 Bùi Xương Trạch cho thuê theo từng phòng hoặc từng tầng, phòng rộng 25m2, lát sàn gỗ, có điều hòa, có cửa sổ thoáng mát sạch sẽ, 2 phòng dùng chung WC có nóng lạnh, không ở chung chủ điện nước theo giá nhà nước. Giá thuê 2,5 triệu/tháng. Hiện nay còn 2 phòng tầng 4 và 1 phòng tầng 5.Bạn nào có nhu cầu thuê . Liên hệ cô Thùy: 0945931616."
18,Ngày hết hạn27/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích15m2,"số 53 ngõ 51 Phố Trần Điền, Phường Định Công, Quận Hoàng Mai, Hà Nội",20.9908803,105.8317131,"Phòng đẹp,sạch sẽ,có ban công- Khu dân trí cao-Oto đi tận cửa nhà-Tầng 1 để xe miễn phí ,- Máy giặt miễn phí cả nhà dùng chung, dây phơi quần áo thoáng ở và ban công- Nhà vệ sinh đẹp, rộng rãi, lịch sự, vòi hoa sen, nóng lạnh, bệt,gương,...- Có điều hòa, nóng lạnh, giường, tủ, máy giặt...- Có camera an ninh- Internet cáp quang tốc độ cao- Điện 3,5k/ số- Nước 80k/ người.- Tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà"
14,Ngày hết hạn27/03/2021,Giá cho thuê3.6 triệu/tháng,Diện tích28m2,"Đường Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",21.0106979,105.7995465,"Tòa nhà được thiết kế hiện đại có cầu thang máy đi lên các tầng, cổng được thiết kế khóa vân tay nên ai ở thì mới vào được nhà.- Bố trí căn hộ trong ngôi nhà:+ Tầng 1: Chỗ để xe rộng rãi.+ Từ tầng 2 - tầng 5: Mỗi tầng được thiết kế 2 căn hộ khép kín, nhiều cửa sổ đảm bảo ánh sáng vào trong các phòng.+ Diện tích phòng 28m2 - 30m2.- Nội thất: Bình nóng lạnh, bàn bếp, thiết bị vệ sinh cao cấp...Giá cho thuê: 3.6 triệu/căn.+ Diện tích phòng 30m2.- Nội thất: Điều hòa, Giường, tủ quần áo, bình nóng lạnh, bàn bếp, thiết bị vệ sinh cao cấp...Giá cho thuê: 3.8 triệu/căn.Vị trí: ngõ 204, Trần Duy Hưng, Trung Hòa, Cầu Giấy, Hà Nội.Liên hệ chủ nhà: 0985.466.872.Ưu tiên hộ gia đình ở lâu dài và tử tế."
10,Ngày hết hạn28/03/2021,Giá cho thuê3 triệu/tháng,Diện tích30m2,"149 Bà Triệu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội",21.0143488,105.8493041,"Tổng diện tích 30m2. Gồm:- Đệm nằm.- Điều hoà.- Bình nóng lạnh.- Tủ lạnh.- Quạt.Trong bán kính 500m có.- Vincom Bà Triệu (cách 30m).- Trường mầm non Hoa Phượng.- Trường tiểu học Bà Triệu, trường cấp 2 Tây Sơn, Vân Hồ.- Công viên Thống Nhất.- Triển lãm Vân Hồ.- Bệnh viện mắt quốc tế.- Chợ Thể Giao, chợ Nguyễn Công Trứ.- KFC.- Starbuck, Aha, the Coffee house, Paris Gateaux...Giá thuê.- 3 triệu/tháng.- Đặt cọc 1 tháng.- Điện nước theo giá nhà nước (đồng hồ riêng).- Wifi tự thanh toán.Liên hệ a Lân (chính chủ) xem nhà (miễn trung gian) 0869804983"
15,Ngày hết hạn27/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích28m2,"381 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",21.0268329,105.7978998,"Phòng đẹp, rộng rãi, sạch sẽ, đầy đủ tiện nghi cao cấp, nằm ở số 8B, ngách 80 ngõ 381 Nguyễn Khang, Yên Hòa, Cầu Giấy.*phòng 28m2 - Nội thất: rèm cửa, kệ bếp, hệ thống nhà vệ sinh đầy đủ... - giá cho thuê: 3,5 triệu/tháng*phòng 28m2 - Nội thất: Điều hòa, Giường, tủ quần áo, rèm cửa, kệ bếp, hệ thống nhà vệ sinh đầy đủ... - giá cho thuê: 3,6 triệu/thángChỗ giữ xe rộng rãi, đảm bảo an toàn.Giờ giấc đi lại thoải mái, nhà có lắp khóa vân tay nên chỉ người trong nhà mới đi ra vào được.Ưu tiên hộ gia đình, người đi làm, nhóm bạn bè ở 2 3 người.Liên hệ chủ nhà:0985.466.872"
19,Ngày hết hạn27/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích25m2,"Ngõ 420 Khương Đình,Quận Thanh Xuân, Hà Nội",20.9874843,105.8124835,"CCMN khép kín - Khương Đình - Liên hệ: 0988367162.Địa chỉ: Số 8B/24 ngõ 420 Khương Đình - Thanh Xuân (khu Ngã Tư Sở, gần Royal City, Đại học Thủy Lợi, Khoa học Tự nhiên).- Còn 1 căn tầng 4 giá 3.5 tr/tháng,- vệ sinh khép kín- Nội thất điều hòa, nóng lạnh, giường, tủ, kệ bếp, phơi đồ, để xe miễn phí, camera an ninh.Mô tả chung.- Chính chủ miễn môi giới.- Nội thất điều hòa, nóng lạnh, giường, tủ, kệ bếp, phơi đồ, để xe miễn phí, camera an ninh.- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà."
17,Ngày hết hạn27/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích20m2,"Đường Bạch Thái Bưởi, Phường Văn Quán, Quận Hà Đông, Hà Nội",20.9697318,105.7884985,"KĐT Văn Quán-Phố Bạch Thái Bưởi ( Gần Hồ Văn Quán, Trường Kiến Trúc, An Ninh, Bệnh viện 103…)- Vị trí giao thông thuận tiện,xe buýt 39 đi qua cửa nhà- Nhà mình có phòng full nội thất giá 2tr3-2tr7- Diện tích 20-30m2- Cạnh điểm xe bus- Nội thất đã trang bị điều hòa, quạt trần, nóng lạnh, giường, tủ, phơi đồ, kệ bếp, để xe miễn phí, camera an ninh, máy giặt…- Internet cáp quang tốc độ cao, điện nước công tơ riêng.- Miễn phí chỗ để xe máy rộng rãi an toàn- Liên hệ: 0988367162-0347759126- Chính chủ miễn môi giới- Điện 3,5k/ số- Nước 80k/ người.- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà"
23,Ngày hết hạn29/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích30m2,"36 Đường Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",21.0301539,105.7742632,"Nhà mình có phòng cho thuê tại ngõ 378 Đường Mỹ Đình,Mỹ Đình 1, Nam Từ Liêm, Hà Nội.Phòng MỚI 100%, sạch, đẹp.Phòng đã có đủ đồ: giường, tủ quần áo, quạt trần, điều hoà, nóng lạnh, tủ bếp, logia phơi quần áo trong phòngCác phòng khép kín, có ban công, cửa sổ thoáng mát, ánh sáng tự nhiên.Giờ giấc tự do, không chung chủ.Có khoá vân tay, an ninh tốt, camera 24/7, thang máy.Chỗ để xe miễn phí.Máy giặt miễn phí, có sân phơi đồ trên tầng thượng.Khu vực gần chợ, trường học, gần Keangnam, thuận tiện đi lại, sinh hoạt.Giá: 3tr5-3tr8Liên hệ chính chủ: 093 610 9629 (cô Hằng)"
21,Ngày hết hạn28/03/2021,Giá cho thuê5 triệu/tháng,Diện tích35m2,"Đường Mễ Trì Thượng, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0055267,105.7791327,"Chính chủ cho phòng kiểu CCMN tại số 12, ngõ 89 Mễ Trì Thượng, Mễ Trì, Nam Từ Liêm (cuối ngõ 4 Đồng Me đi vào khoảng 30m) trong tòa nhà 6 tầng thang máy, diện tích 35m2, 1 ngủ 1 khách, bếp ngăn riêng biệt với phòng không lo ám mùi. - Vị trí: cách mầm non Mễ Trì Hạ 50m, cách cấp 1&2 Mễ trì 50m, cách chợ Mễ Trì Hạ 100m, cách đường Mễ Trì 100m, cách The Garden 200m, cách Keangnam 500m... - Nhà đã có đủ đồ như : điều hòa, nóng lạnh, tủ lạnh, máy giặt, giường, tủ, táp, bàn phấn, rèm, bàn ghế, tủ bếp, bếp từ, wifi tốc độ cao...để xe miễn phí. - Diện tích: 35m2 - Giá: 5tr/tháng - LHCC: 0969139826(Nhà mới 100% vào ở được ngay, khách chỉ việc xách đồ tới ở)"
29,Ngày hết hạn31/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích30m2,"24/106 Đường Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.99959,105.8247279,"Chính chủ cho thuê phòng khép kín ở ngõ 106 Nguyễn Ngọc Nại, giá 2,8 triệu/tháng. Phòng rộng 30m2, có cữa sổ, có nóng lạnh điều hoà có WC khép kín, có chổ để xe ở tầng 1.Ở riêng chủ đi về tự khoá mở. ô tô vào tận nhà.Còn phòng ở tầng 4 giá 2,8 triệu/tháng. Điện nước cả nhà dùng tự chia theo giá nhà nước.Ai có nhu cầu thuê liên hệ chủ nhà: ĐT 0945931616."
25,Ngày hết hạn01/04/2021,Giá cho thuê3.5 triệu/tháng,Diện tích30m2,"24, ngách 130, ngõ 162 Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",20.9952021,105.8154395,"Cho thuê phòng rộng 30m2 gần Ngã Tư Sở- Phòng khép kín, đầy đủ tiện nghi: điều hòa, nóng lạnh, wifi, truyền hình cáp,…-Bếp, sân phơi, chỗ để xe riêng biệt.- Nhà nằm trong ngõ lớn, không gian riêng tư, yên tĩnh, sạch sẽ, thoáng mát, an ninh đảm bảo.* Vị trí: Giao thông thuận lợi, tiện đường, tiện chợ; gần Trung Tâm thương mại Royal City, Mipec Tower Tây Sơn, cách Đại học Y, Học viện Ngân Hàng 5p xe máy.*Giá thuê chỉ: 3.5 triệu/tháng, được ở 2 người. MIỄN PHÍ TRUYỀN HÌNH CÁP, GỬI XE*Địa chỉ: số nhà 24, ngách 130, ngõ 162 Khương Trung, Q. Thanh Xuân, Hà Nội.LH: cô Hương – ĐT: 0989062136"
27,Ngày hết hạn02/04/2021,Giá cho thuê2.5 triệu/tháng,Diện tích15m2,"ngách 418/75 Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",21.0196738,105.8287277,"Nhà gần trường ĐH Văn hóa, mới xây thoáng mát. Phòng ở sạch đẹp, sàn gỗ, 16m2, đầy đủ tiện nghi điện nước, nóng lạnh, điều hòa, wifi, có chỗ phơi phóng, nấu ăn, giờ giấc thoải mái. Nhà trong khu cổng sau trường ĐH Văn hóa, an ninh tốt, ngõ rộng thoáng, rất tiện đi lại, sinh hoạt. Điện, nước tính theo mặt bằng chung hợp lý."
20,Ngày hết hạn30/03/2021,Giá cho thuê3.6 triệu/tháng,Diện tích30m2,"P106 Nhà A1,Tổ 15, Ngõ 72, Đường Dương Quảng Hàm, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",21.0349386,105.8006898,"Chính chủ cho thuê CCMN tại nhà số 106 ngõ 72/2 Dương Quảng Hàm, Cầu Giấy. (Ngay cạnh chợ Quan Hoa)* Vị trí: cách đường Dương Quảng Hàm 50m, cách đường Cầu Giấy 150m, cách đường Nguyễn Khánh Toàn 150m, cách đường Nguyễn Văn Huyên 200m, cách đường Quan Hoa 200m, cách Lotte Đào Tấn 500m...* Tiện ích gồm có️ - Điều hoà️ - Nóng lạnh️ - Tủ quần áo️ - Giường️ - Kệ bếp, tủ bếp️ - Vệ sinh khép kín️ - Có gác xép để đồ gọn gàng️ - Ban công phơi quần áo thoáng rộng️ - Cửa sổ thoáng mát️ - Chỗ để xe free️ - Ko chung chủ, giờ giấc thoái mái 24/7️ - Khóa vân tay, camera, wifi* Diện tích phòng 30m2* Giá: 3.6tr️️* Liên hệ CC: 0961529365(Ưu tiên hộ gia đình, người đi làm, sinh viên ở sạch sẽ lịch sự)"
24,Ngày hết hạn05/04/2021,Giá cho thuê2 triệu/tháng,Diện tích15m2,"42/211 Đường Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",20.990544027931165,105.87780485665286,Phòng ở riêng nhà vệ sinh bên cạnh phòng.Có đủ vận dụng sinh hoạt.Nhà phố sạch sẽ yên tĩnh.Mỗi tầng 2 phòng ở giưax là cầu thang.Tầng 1 để xe và nấu ăn
26,Ngày hết hạn31/03/2021,Giá cho thuê3 triệu/tháng,Diện tích25m2,"Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",21.0744987,105.8132979,"Siêu hót siêu hót!!! Chính chủ cho thuê phòng khép kín, siêu đẹp 25-30m2 full đồ giá 3tr5 Tại Lạc Long Quân- Địa chỉ: số nhà 6B Ngõ 690 Lạc Long Quân , Tây Hồ, Hà Nội- Phòng thiết kế có ban công, thang máyfull đồ ( điều hoà, nóng lạnh, giường tủ-bàn bếp, Máy sấy tóc, Ấm siêu tốc ,tủ lạnh..)- Giá: 3tr - 3,5tr đ/tháng ( Phòng như ảnh )- Tầng 1: chỗ để xe thoải mái- Tầng thượng: có máy giặt sân phơi thoáng mát. Người thuê chỉ việc xách đồ cá nhân đến ở.- Giờ giấc tự do, an ninh đảm bảo. Nhà gần siêu thị, chợ gần các trục đường Lạc Long Quân, Vệ Hồ, Trịnh Công Sơn, Võ Chí Công, Hoàng Hoa Thám, Trích Sài, Quảng An ...- Liên hệ chính chủ để xem phòng:"
22,Ngày hết hạn28/03/2021,Giá cho thuê2.3 triệu/tháng,Diện tích23m2,"Quang Trung, Phường Quang Trung, Quận Hà Đông, Hà Nội",20.9645095,105.7675297,"Nhà mới hoàn thiện sạch đẹp, gần bưu điện Hà Đông, siêu thị vinmark, bến xe bus, cách mặt đường Quang Trung 10m rất thuận tiện đi lại. Có 6 phòng cho thuê, nay còn 1 phòng tại tầng 2.Phòng có trang bị tiện nghi đầy đủ: điều hòa, công trình phụ khép kín có nóng lạnh, cửa sổ có rèm, chỗ phơi, nấu ăn, wifi cáp quang, truyền hình cáp, sân rộng để xe, nằm trong khu vực dân trí cao, yên tĩnh và an ninh tốt.Ai có nhu cầu liên hệ: Chị Hà 0902166024."
28,Ngày hết hạn31/03/2021,Giá cho thuê3.1 triệu/tháng,Diện tích35m2,"Số 24 ngõ 106 Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.99959,105.8247279," Chính chủ cho thuê phòng khép kín ở ngõ 106 Nguyễn Ngọc Nại, giá 3,2 triệu/tháng. Phòng rộng 35m2, có cữa sổ,có ban công, có nóng lạnh điều hoà có WC khép kín, có chổ để xe ở tầng 1. Ở riêng chủ đi về tự khoá mở. ô tô vào tận nhà.Còn phòng ở tầng 2 giá 3,1 triệu/tháng. Điện nước cả nhà dùng tự chia theo giá nhà nước. Ai có nhu cầu thuê liên hệ chủ nhà: ĐT 0945931616. "
